Num.A: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.B: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.H: 30
1.000000 1.268961 1.610262 2.043360 2.592944 3.290345 4.175319 5.298317 6.723358 8.531679 10.826367 13.738238 17.433288 22.122163 28.072162 35.622479 45.203537 57.361525 72.789538 92.367086 117.210230 148.735211 188.739182 239.502662 303.919538 385.662042 489.390092 621.016942 788.046282 1000.000000
G    G_dA    G_dB
0.160188 -0.190112 0.812797
0.189527 -0.205626 0.889824
0.221628 -0.222855 0.973156
0.256721 -0.241999 1.063479
0.295060 -0.263288 1.161561
0.336928 -0.286991 1.268260
0.382637 -0.313422 1.384540
0.432536 -0.342946 1.511487
0.487014 -0.375995 1.650331
0.546505 -0.413078 1.802466
0.611493 -0.454799 1.969478
0.682522 -0.501874 2.153173
-0.058093 -0.098397 -0.000006
-0.057544 -0.098711 0.031877
-0.055892 -0.099658 0.063960
-0.053128 -0.101247 0.096447
-0.049234 -0.103488 0.129546
-0.044184 -0.106400 0.163471
-0.037948 -0.110005 0.198442
-0.030484 -0.114332 0.234685
-0.021745 -0.119417 0.272437
-0.011675 -0.125301 0.311948
-0.000209 -0.132034 0.353479
0.012729 -0.139674 0.397310
0.027222 -0.148286 0.443737
0.043365 -0.157948 0.493081
0.061265 -0.168748 0.545686
0.081040 -0.180786 0.601928
0.102824 -0.194177 0.662212
0.126762 -0.209055 0.726985
0.153018 -0.225571 0.796732
0.181772 -0.243899 0.871992
0.213225 -0.264241 0.953355
0.247598 -0.286827 1.041478
0.285137 -0.311924 1.137092
0.326114 -0.339843 1.241010
0.370830 -0.370945 1.354144
0.419621 -0.405652 1.477518
0.472859 -0.444458 1.612287
0.530959 -0.487945 1.759754
0.594384 -0.536799 1.921395
0.663651 -0.591832 2.098884
-0.061750 -0.113593 -0.000004
-0.061212 -0.113955 0.031199
-0.059596 -0.115047 0.062597
-0.056890 -0.116877 0.094388
-0.053079 -0.119459 0.126777
-0.048138 -0.122811 0.159969
-0.042035 -0.126961 0.194180
-0.034732 -0.131941 0.229628
-0.026182 -0.137792 0.266545
-0.016330 -0.144562 0.305171
-0.005113 -0.152306 0.345761
0.007541 -0.161091 0.388583
0.021715 -0.170991 0.433926
0.037500 -0.182094 0.482099
0.054999 -0.194499 0.533432
0.074329 -0.208320 0.588287
0.095616 -0.223688 0.647053
0.119003 -0.240752 0.710156
0.144647 -0.259683 0.778061
0.172723 -0.280678 0.851279
0.203424 -0.303960 0.930372
0.236961 -0.329791 1.015963
0.273573 -0.358469 1.108738
0.313517 -0.390339 1.209463
0.357085 -0.425805 1.318993
0.404595 -0.465333 1.438283
0.456401 -0.509471 1.568402
0.512899 -0.558858 1.710556
0.574525 -0.614249 1.866102
0.641767 -0.676530 2.036572
-0.065921 -0.128248 -0.000000
-0.065397 -0.128655 0.030426
-0.063820 -0.129886 0.061044
-0.061182 -0.131947 0.092045
-0.057466 -0.134853 0.123626
-0.052647 -0.138627 0.155986
-0.046697 -0.143297 0.189333
-0.039576 -0.148901 0.223879
-0.031240 -0.155483 0.259847
-0.021637 -0.163097 0.297469
-0.010704 -0.171804 0.336991
0.001629 -0.181678 0.378672
0.015440 -0.192803 0.422787
0.030818 -0.205273 0.469634
0.047863 -0.219199 0.519531
0.066687 -0.234707 0.572819
0.087411 -0.251941 0.629873
0.110174 -0.271065 0.691096
0.135126 -0.292266 0.756929
0.162435 -0.315760 0.827854
0.192284 -0.341794 0.904402
0.224878 -0.370650 0.987156
0.260443 -0.402655 1.076758
0.299225 -0.438184 1.173923
0.341499 -0.477671 1.279441
0.387568 -0.521623 1.394192
0.437767 -0.570626 1.519161
0.492468 -0.625367 1.655445
0.552080 -0.686648 1.804278
0.617061 -0.755411 1.967042
-0.070587 -0.142296 0.000004
-0.070078 -0.142746 0.029564
-0.068546 -0.144107 0.059312
-0.065983 -0.146386 0.089432
-0.062372 -0.149601 0.120111
-0.057691 -0.153774 0.151544
-0.051910 -0.158938 0.183929
-0.044993 -0.165133 0.217471
-0.036896 -0.172407 0.252383
-0.027569 -0.180819 0.288889
-0.016952 -0.190437 0.327224
-0.004978 -0.201339 0.367637
0.008430 -0.213617 0.410391
0.023355 -0.227373 0.455770
0.039896 -0.242728 0.504076
0.058157 -0.259817 0.555634
0.078257 -0.278796 0.610797
0.100326 -0.299841 0.669947
0.124510 -0.323155 0.733498
0.150968 -0.348969 0.801903
0.179875 -0.377547 0.875657
0.211426 -0.409191 0.955303
0.245833 -0.444249 1.041437
0.283331 -0.483120 1.134716
0.324180 -0.526264 1.235866
0.368663 -0.574214 1.345692
0.417096 -0.627588 1.465083
0.469825 -0.687102 1.595032
0.527232 -0.753593 1.736643
0.589741 -0.828037 1.891147
-0.075727 -0.155672 0.000009
-0.075233 -0.156162 0.028618
-0.073751 -0.157646 0.057411
-0.071270 -0.160131 0.086563
-0.067775 -0.163636 0.116254
-0.063244 -0.168185 0.146670
-0.057649 -0.173813 0.178000
-0.050955 -0.180563 0.210441
-0.043121 -0.188487 0.244197
-0.034097 -0.197649 0.279482
-0.023826 -0.208119 0.316520
-0.012245 -0.219983 0.355548
0.000720 -0.233338 0.396818
0.015151 -0.248293 0.440596
0.031138 -0.264977 0.487171
0.048784 -0.283533 0.536847
0.068202 -0.304127 0.589958
0.089515 -0.326946 0.646861
0.112861 -0.352205 0.707943
0.138391 -0.380146 0.773625
0.166272 -0.411049 0.844366
0.196687 -0.445229 0.920667
0.229837 -0.483052 1.003076
0.265942 -0.524933 1.092191
0.305245 -0.571350 1.188674
0.348012 -0.622856 1.293249
0.394537 -0.680086 1.406715
0.445140 -0.743776 1.529955
0.500174 -0.814780 1.663945
0.560030 -0.894090 1.809764
-0.081315 -0.168317 0.000014
-0.080839 -0.168845 0.027594
-0.079410 -0.170444 0.055351
-0.077018 -0.173121 0.083455
-0.073648 -0.176895 0.112076
-0.069281 -0.181795 0.141390
-0.063887 -0.187856 0.171578
-0.057435 -0.195124 0.202829
-0.049885 -0.203654 0.235335
-0.041189 -0.213511 0.269302
-0.031293 -0.224774 0.304942
-0.020136 -0.237529 0.342478
-0.007649 -0.251879 0.382150
0.006246 -0.267941 0.424209
0.021637 -0.285848 0.468925
0.038620 -0.305751 0.516585
0.057301 -0.327824 0.567499
0.077799 -0.352262 0.622000
0.100243 -0.379289 0.680447
0.124776 -0.409157 0.743230
0.151555 -0.442155 0.810769
0.180751 -0.478611 0.883522
0.212553 -0.518900 0.961989
0.247167 -0.563448 1.046711
0.284819 -0.612746 1.138281
0.325755 -0.667355 1.237346
0.370247 -0.727919 1.344614
0.418590 -0.795181 1.460861
0.471109 -0.869999 1.586936
0.528158 -0.953363 1.723772
-0.087326 -0.180177 0.000020
-0.086869 -0.180741 0.026495
-0.085496 -0.182445 0.053144
-0.083200 -0.185299 0.080124
-0.079965 -0.189324 0.107598
-0.075772 -0.194548 0.135733
-0.070595 -0.201008 0.164700
-0.064402 -0.208754 0.194677
-0.057155 -0.217841 0.225850
-0.048810 -0.228340 0.258409
-0.039315 -0.240329 0.292557
-0.028613 -0.253902 0.328505
-0.016636 -0.269163 0.366477
-0.003312 -0.286235 0.406709
0.011441 -0.305255 0.449453
0.027716 -0.326381 0.494977
0.045613 -0.349791 0.543567
0.065242 -0.375688 0.595532
0.086727 -0.404300 0.651202
0.110200 -0.435889 0.710934
0.135808 -0.470748 0.775112
0.163711 -0.509213 0.844150
0.194086 -0.551664 0.918499
0.227123 -0.598533 0.998643
0.263031 -0.650316 1.085109
0.302037 -0.707573 1.178469
0.344391 -0.770951 1.279340
0.390362 -0.841188 1.388396
0.440244 -0.919131 1.506364
0.494360 -1.005757 1.634035
-0.093731 -0.191201 0.000024
-0.093294 -0.191798 0.025329
-0.091982 -0.193599 0.050802
-0.089787 -0.196616 0.076590
-0.086695 -0.200870 0.102847
-0.082687 -0.206390 0.129730
-0.077739 -0.213216 0.157402
-0.071821 -0.221397 0.186031
-0.064896 -0.230993 0.215791
-0.056924 -0.242075 0.246864
-0.047854 -0.254725 0.279437
-0.037633 -0.269037 0.313710
-0.026197 -0.285122 0.349891
-0.013478 -0.303104 0.388202
0.000603 -0.323125 0.428874
0.016130 -0.345345 0.472157
0.033198 -0.369948 0.518315
0.051912 -0.397139 0.567630
0.072385 -0.427153 0.620404
0.094742 -0.460252 0.676961
0.119119 -0.496736 0.737647
0.145666 -0.536941 0.802837
0.174544 -0.581249 0.872930
0.205929 -0.630094 0.948357
0.240014 -0.683967 1.029581
0.277007 -0.743427 1.117099
0.317134 -0.809109 1.211445
0.360640 -0.881737 1.313191
0.407791 -0.962141 1.422953
0.458875 -1.051267 1.541388
-0.100502 -0.201344 0.000026
-0.100086 -0.201972 0.024101
-0.098838 -0.203861 0.048335
-0.096749 -0.207025 0.072869
-0.093807 -0.211486 0.097845
-0.089995 -0.217274 0.123412
-0.085288 -0.224430 0.149724
-0.079658 -0.233004 0.176937
-0.073073 -0.243058 0.205215
-0.065491 -0.254664 0.234728
-0.056868 -0.267905 0.265653
-0.047152 -0.282880 0.298175
-0.036284 -0.299699 0.332487
-0.024199 -0.318489 0.368793
-0.010825 -0.339395 0.407310
0.003919 -0.362580 0.448264
0.020121 -0.388229 0.491898
0.037877 -0.416550 0.538468
0.057293 -0.447779 0.588249
0.078486 -0.482179 0.641531
0.101581 -0.520050 0.698627
0.126715 -0.561729 0.759867
0.154037 -0.607594 0.825605
0.183709 -0.658074 0.896219
0.215906 -0.713653 0.972111
0.250817 -0.774879 1.053708
0.288646 -0.842372 1.141462
0.329615 -0.916835 1.235856
0.373960 -0.999066 1.337396
0.421937 -1.089973 1.446619
-0.107606 -0.210566 0.000026
-0.107213 -0.211221 0.022817
-0.106031 -0.213190 0.045758
-0.104054 -0.216486 0.068980
-0.101269 -0.221131 0.092618
-0.097660 -0.227158 0.116812
-0.093205 -0.234608 0.141704
-0.087878 -0.243532 0.167441
-0.081646 -0.253992 0.194177
-0.074473 -0.266061 0.222068
-0.066316 -0.279825 0.251280
-0.057126 -0.295382 0.281984
-0.046849 -0.312844 0.314359
-0.035425 -0.332341 0.348593
-0.022785 -0.354016 0.384882
-0.008855 -0.378036 0.423435
0.006446 -0.404585 0.464470
0.023208 -0.433871 0.508222
0.041530 -0.466129 0.554934
0.061517 -0.501623 0.604868
0.083285 -0.540649 0.658299
0.106960 -0.583539 0.715520
0.132678 -0.630666 0.776840
0.160586 -0.682451 0.842586
0.190843 -0.739365 0.913101
0.223618 -0.801940 0.988748
0.259095 -0.870774 1.069905
0.297472 -0.946542 1.156968
0.338959 -1.030006 1.250347
0.383781 -1.122028 1.350466
-0.115013 -0.218833 0.000024
-0.114642 -0.219512 0.021483
-0.113529 -0.221551 0.043081
-0.111668 -0.224962 0.064943
-0.109046 -0.229770 0.087193
-0.105649 -0.236007 0.109962
-0.101455 -0.243714 0.133382
-0.096441 -0.252944 0.157592
-0.090576 -0.263758 0.182731
-0.083826 -0.276230 0.208948
-0.076152 -0.290446 0.236393
-0.067507 -0.306505 0.265224
-0.057843 -0.324520 0.295605
-0.047101 -0.344621 0.327709
-0.035220 -0.366951 0.361713
-0.022131 -0.391676 0.397807
-0.007759 -0.418979 0.436188
0.007979 -0.449068 0.477064
0.025173 -0.482174 0.520654
0.043920 -0.518558 0.567188
0.064326 -0.558511 0.616909
0.086505 -0.602358 0.670071
0.110581 -0.650463 0.726942
0.136685 -0.703234 0.787799
0.164961 -0.761128 0.852935
0.195561 -0.824655 0.922650
0.228648 -0.894389 0.997254
0.264397 -0.970970 1.077066
0.302992 -1.055118 1.162408
0.344630 -1.147642 1.253605
-0.122687 -0.226114 0.000020
-0.122340 -0.226814 0.020105
-0.121299 -0.228912 0.040318
-0.119557 -0.232424 0.060776
-0.117103 -0.237372 0.081594
-0.113924 -0.243790 0.102894
-0.110000 -0.251717 0.124800
-0.105309 -0.261208 0.147437
-0.099822 -0.272324 0.170936
-0.093509 -0.285138 0.195432
-0.086331 -0.299737 0.221065
-0.078248 -0.316220 0.247978
-0.069213 -0.334698 0.276321
-0.059173 -0.355301 0.306249
-0.048072 -0.378172 0.337925
-0.035846 -0.403475 0.371517
-0.022426 -0.431390 0.407202
-0.007737 -0.462122 0.445164
0.008303 -0.495899 0.485597
0.025783 -0.532976 0.528703
0.044799 -0.573636 0.574692
0.065453 -0.618195 0.623783
0.087856 -0.667006 0.676203
0.112128 -0.720462 0.732187
0.138396 -0.779000 0.791978
0.166794 -0.843109 0.855819
0.197467 -0.913330 0.923961
0.230568 -0.990269 0.996651
0.266257 -1.074601 1.074134
0.304704 -1.167075 1.156648
-0.130595 -0.232385 0.000016
-0.130273 -0.233102 0.018690
-0.129305 -0.235251 0.037482
-0.127685 -0.238846 0.056498
-0.125405 -0.243912 0.075848
-0.122449 -0.250480 0.095643
-0.118802 -0.258593 0.115996
-0.114442 -0.268301 0.137024
-0.109343 -0.279667 0.158846
-0.103476 -0.292764 0.181586
-0.096808 -0.307677 0.205371
-0.089299 -0.324505 0.230331
-0.080908 -0.343358 0.256601
-0.071586 -0.364364 0.284321
-0.061281 -0.387665 0.313636
-0.049936 -0.413420 0.344697
-0.037487 -0.441809 0.377661
-0.023867 -0.473030 0.412689
-0.009000 -0.507307 0.449950
0.007192 -0.544886 0.489618
0.024796 -0.586042 0.531875
0.043905 -0.631080 0.576906
0.064617 -0.680340 0.624903
0.087038 -0.734196 0.676058
0.111280 -0.793066 0.730569
0.137463 -0.857411 0.788631
0.165712 -0.927742 0.850438
0.196159 -1.004626 0.916177
0.228944 -1.088688 0.986024
0.264210 -1.180620 1.060141
-0.138702 -0.237626 0.000011
-0.138404 -0.238356 0.017245
-0.137511 -0.240545 0.034585
-0.136017 -0.244209 0.052130
-0.133913 -0.249370 0.069981
-0.131186 -0.256060 0.088240
-0.127821 -0.264321 0.107011
-0.123799 -0.274204 0.126401
-0.119095 -0.285769 0.146518
-0.113684 -0.299090 0.167474
-0.107535 -0.314250 0.189383
-0.100611 -0.331347 0.212364
-0.092875 -0.350489 0.236537
-0.084283 -0.371801 0.262027
-0.074788 -0.395423 0.288963
-0.064337 -0.421511 0.317478
-0.052873 -0.450239 0.347709
-0.040335 -0.481801 0.379796
-0.026657 -0.516413 0.413887
-0.011767 -0.554313 0.450128
0.004413 -0.595765 0.488674
0.021963 -0.641062 0.529680
0.040973 -0.690528 0.573303
0.061533 -0.744520 0.619700
0.083744 -0.803432 0.669025
0.107708 -0.867697 0.721432
0.133535 -0.937794 0.777064
0.161338 -1.014248 0.836054
0.191234 -1.097638 0.898521
0.223346 -1.188596 0.964563
-0.146971 -0.241822 0.000008
-0.146699 -0.242562 0.015776
-0.145882 -0.244782 0.031640
-0.144515 -0.248498 0.047689
-0.142590 -0.253732 0.064018
-0.140096 -0.260516 0.080718
-0.137018 -0.268890 0.097884
-0.133339 -0.278905 0.115613
-0.129037 -0.290620 0.134004
-0.124088 -0.304107 0.153156
-0.118464 -0.319449 0.173172
-0.112134 -0.336740 0.194157
-0.105062 -0.356087 0.216219
-0.097209 -0.377612 0.239468
-0.088532 -0.401451 0.264018
-0.078984 -0.427756 0.289983
-0.068515 -0.456695 0.317484
-0.057070 -0.488456 0.346640
-0.044589 -0.523246 0.377577
-0.031008 -0.561295 0.410419
-0.016261 -0.602855 0.445293
-0.000274 -0.648206 0.482328
0.017030 -0.697653 0.521648
0.035730 -0.751536 0.563378
0.055912 -0.810222 0.607637
0.077666 -0.874120 0.654536
0.101084 -0.943673 0.704178
0.126263 -1.019366 0.756649
0.153300 -1.101729 0.812019
0.182298 -1.191337 0.870332
-0.155367 -0.244963 0.000006
-0.155121 -0.245709 0.014291
-0.154380 -0.247951 0.028659
-0.153142 -0.251703 0.043195
-0.151399 -0.256989 0.057983
-0.149139 -0.263839 0.073107
-0.146352 -0.272292 0.088653
-0.143020 -0.282398 0.104708
-0.139124 -0.294215 0.121358
-0.134642 -0.307812 0.138694
-0.129550 -0.323272 0.156807
-0.123818 -0.340685 0.175789
-0.117415 -0.360157 0.195735
-0.110307 -0.381805 0.216742
-0.102454 -0.405761 0.238908
-0.093816 -0.432172 0.262332
-0.084347 -0.461200 0.287117
-0.073998 -0.493025 0.313365
-0.062717 -0.527847 0.341179
-0.050449 -0.565884 0.370664
-0.037134 -0.607376 0.401922
-0.022709 -0.652588 0.435056
-0.007107 -0.701810 0.470163
0.009740 -0.755358 0.507337
0.027906 -0.813579 0.546666
0.047467 -0.876850 0.588226
0.068500 -0.945582 0.632082
0.091086 -1.020220 0.678283
0.115305 -1.101247 0.726856
0.141241 -1.189183 0.777803
-0.163853 -0.247044 0.000008
-0.163632 -0.247792 0.012794
-0.162970 -0.250047 0.025655
-0.161861 -0.253822 0.038665
-0.160301 -0.259139 0.051902
-0.158278 -0.266027 0.065440
-0.155783 -0.274526 0.079356
-0.152800 -0.284682 0.093727
-0.149313 -0.296554 0.108631
-0.145302 -0.310209 0.124146
-0.140743 -0.325725 0.140354
-0.135613 -0.343192 0.157333
-0.129883 -0.362711 0.175168
-0.123522 -0.384396 0.193941
-0.116496 -0.408374 0.213736
-0.108769 -0.434786 0.234638
-0.100300 -0.463787 0.256733
-0.091048 -0.495551 0.280107
-0.080967 -0.530265 0.304843
-0.070008 -0.568139 0.331026
-0.058120 -0.609401 0.358738
-0.045249 -0.654298 0.388056
-0.031338 -0.703104 0.419054
-0.016328 -0.756114 0.451800
-0.000159 -0.813652 0.486351
0.017234 -0.876065 0.522755
0.035915 -0.943731 0.561045
0.055949 -1.017059 0.601237
0.077401 -1.096484 0.643326
0.100338 -1.182475 0.687277
-0.172392 -0.248061 0.000012
-0.172197 -0.248810 0.011292
-0.171613 -0.251071 0.022638
-0.170635 -0.254855 0.034117
-0.169258 -0.260183 0.045797
-0.167473 -0.267083 0.057745
-0.165271 -0.275595 0.070028
-0.162639 -0.285764 0.082714
-0.159561 -0.297645 0.095872
-0.156021 -0.311306 0.109569
-0.151998 -0.326820 0.123876
-0.147470 -0.344275 0.138862
-0.142413 -0.363768 0.154597
-0.136799 -0.385408 0.171153
-0.130599 -0.409317 0.188599
-0.123781 -0.435631 0.207008
-0.116310 -0.464497 0.226450
-0.108151 -0.496080 0.246994
-0.099263 -0.530559 0.268707
-0.089605 -0.568132 0.291656
-0.079134 -0.609012 0.315902
-0.067803 -0.653434 0.341503
-0.055566 -0.701652 0.368509
-0.042372 -0.753941 0.396965
-0.028172 -0.810600 0.426903
-0.012913 -0.871951 0.458347
0.003456 -0.938339 0.491301
0.020987 -1.010134 0.525755
0.039732 -1.087731 0.561677
0.059739 -1.171549 0.599006
-0.180948 -0.248020 0.000017
-0.180779 -0.248769 0.009789
-0.180273 -0.251027 0.019619
-0.179425 -0.254807 0.029567
-0.178232 -0.260127 0.039691
-0.176685 -0.267015 0.050051
-0.174776 -0.275509 0.060704
-0.172494 -0.285653 0.071710
-0.169826 -0.297501 0.083128
-0.166756 -0.311117 0.095016
-0.163267 -0.326574 0.107435
-0.159340 -0.343954 0.120442
-0.154953 -0.363351 0.134098
-0.150084 -0.384870 0.148461
-0.144706 -0.408626 0.163590
-0.138792 -0.434748 0.179543
-0.132313 -0.463377 0.196377
-0.125238 -0.494670 0.214145
-0.117533 -0.528795 0.232900
-0.109164 -0.565938 0.252692
-0.100094 -0.606301 0.273564
-0.090285 -0.650101 0.295555
-0.079698 -0.697576 0.318696
-0.068292 -0.748981 0.343011
-0.056028 -0.804590 0.368511
-0.042864 -0.864699 0.395197
-0.028760 -0.929623 0.423052
-0.013675 -0.999697 0.452044
0.002428 -1.075276 0.482117
0.019586 -1.156732 0.513194
-0.189485 -0.246927 0.000021
-0.189342 -0.247675 0.008288
-0.188913 -0.249925 0.016608
-0.188195 -0.253688 0.025031
-0.187185 -0.258982 0.033606
-0.185875 -0.265834 0.042385
-0.184259 -0.274280 0.051417
-0.182326 -0.284365 0.060754
-0.180065 -0.296139 0.070444
-0.177463 -0.309664 0.080539
-0.174505 -0.325011 0.091087
-0.171175 -0.342257 0.102138
-0.167455 -0.361492 0.113741
-0.163324 -0.382816 0.125944
-0.158762 -0.406339 0.138794
-0.153744 -0.432184 0.152336
-0.148247 -0.460483 0.166614
-0.142244 -0.491384 0.181670
-0.135709 -0.525046 0.197541
-0.128611 -0.561643 0.214260
-0.120922 -0.601363 0.231858
-0.112611 -0.644411 0.250354
-0.103646 -0.691004 0.269765
-0.093996 -0.741379 0.290095
-0.083629 -0.795788 0.311338
-0.072514 -0.854500 0.333474
-0.060621 -0.917802 0.356471
-0.047920 -0.985995 0.380277
-0.034386 -1.059398 0.404820
-0.019994 -1.138341 0.430008
-0.197966 -0.244797 0.000025
-0.197848 -0.245541 0.006794
-0.197497 -0.247777 0.013614
-0.196909 -0.251512 0.020523
-0.196080 -0.256763 0.027562
-0.195006 -0.263556 0.034774
-0.193679 -0.271928 0.042199
-0.192093 -0.281919 0.049882
