NUM.NODES= 136
NUM.ELEMS= 125
# NODES
 52     4      92        91        90        89
 53     4      90        94        93        89
 54     4      93       104       103        89
 55     4      91        97        96        90
 56     4      96        95        94        90
 57     4      92       100        99        91
 58     4      99        98        97        91
 59     4     102       101       100        92
 60     4      93        47        48       104
 61     4      94        46        47        93
 62     4      95        45        46        94
 63     4      95        21         3        45
 64     4      96        22        21        95
 65     4      97        23        22        96
 66     4      98        24        23        97
 67     4      98        37         4        24
 68     4      99        38        37        98
 69     4     100        39        38        99
 70     4     101        40        39       100
 71     4     101        56         7        40
 72     4     102        55        56       101
 73     4     103        54        55       102
 74     4     104        53        54       103
 75     4      48         8        53       104
 76     4      86        76        73        87
 77     4      76        75        74        73
 78     4      74        78        77        73
 79     4      77        88        87        73
 80     4      75        81        80        74
 81     4      80        79        78        74
 82     4      76        84        83        75
 83     4      83        82        81        75
 84     4      86        85        84        76
 85     4      77        30        29        88
 86     4      78        31        30        77
 87     4      79        32        31        78
 88     4      79        44         6        32
 89     4      80        43        44        79
 90     4      81        42        43        80
 91     4      82        41        42        81
 92     4      82        40         7        41
 93     4      83        39        40        82
 94     4      84        38        39        83
 95     4      85        37        38        84
 96     4      85        20         4        37
 97     4      86        19        20        85
 98     4      87        18        19        86
 99     4      88        17        18        87
100     4      29         2        17        88
101     4      70        60        57        71
102     4      60        59        58        57
103     4      58        62        61        57
104     4      61        72        71        57
105     4      59        65        64        58
106     4      64        63        62        58
107     4      60        68        67        59
108     4      67        66        65        59
109     4      70        69        68        60
110     4      61        26        25        72
111     4      62        27        26        61
112     4      63        28        27        62
113     4      63        33         5        28
114     4      64        34        33        63
115     4      65        35        34        64
116     4      66        36        35        65
117     4      66        32         6        36
118     4      67        31        32        66
119     4      68        30        31        67
120     4      69        29        30        68
121     4      69        12         2        29
122     4      70        11        12        69
123     4      71        10        11        70
124     4      72         9        10        71
125     4      25         1         9        72
