-0.001570 -0.001781
-0.001570 -0.001780
-0.001570 -0.001780
-0.001570 -0.001780
-0.001570 -0.001780
-0.001570 -0.001780
-0.001570 -0.001780
-0.001570 -0.001780
-0.001570 -0.001780
0.002174 0.000451
0.002174 0.000451
0.002174 0.000451
0.002174 0.000451
0.002174 0.000451
0.002174 0.000451
0.002174 0.000451
0.002174 0.000451
0.002174 0.000451
0.002174 0.000451
-0.001896 0.000889
-0.001895 0.000889
-0.001895 0.000889
-0.001895 0.000889
-0.001895 0.000889
-0.001895 0.000889
-0.001895 0.000889
-0.001895 0.000889
-0.001895 0.000889
-0.001895 0.000889
0.026701 -0.032636
0.026698 -0.032632
0.026694 -0.032629
0.026691 -0.032625
0.026688 -0.032622
0.026685 -0.032618
0.026681 -0.032615
0.026678 -0.032611
0.026675 -0.032608
0.026671 -0.032604
0.002773 0.003484
0.002773 0.003483
0.002773 0.003483
0.002773 0.003483
0.002772 0.003482
0.002772 0.003482
0.002772 0.003482
0.002771 0.003481
0.002771 0.003481
0.002771 0.003480
-0.003063 0.000759
-0.003063 0.000759
-0.003063 0.000759
-0.003062 0.000759
-0.003062 0.000759
-0.003062 0.000759
-0.003061 0.000759
-0.003061 0.000759
-0.003061 0.000758
-0.003060 0.000758
0.000481 -0.002533
0.000481 -0.002533
0.000481 -0.002533
0.000481 -0.002533
0.000481 -0.002532
0.000481 -0.002532
0.000481 -0.002532
0.000481 -0.002532
0.000481 -0.002531
0.000481 -0.002531
0.001820 0.001295
0.001820 0.001295
0.001820 0.001295
0.001820 0.001295
0.001819 0.001295
0.001819 0.001295
0.001819 0.001295
0.001819 0.001294
0.001819 0.001294
0.001818 0.001294
-0.001733 0.000995
-0.001733 0.000995
-0.001733 0.000995
-0.001733 0.000995
-0.001733 0.000995
-0.001732 0.000995
-0.001732 0.000995
-0.001732 0.000995
-0.001732 0.000994
-0.001732 0.000994
-0.000164 -0.001817
-0.000164 -0.001817
-0.000164 -0.001817
-0.000164 -0.001817
-0.000164 -0.001817
-0.000164 -0.001816
-0.000164 -0.001816
-0.000164 -0.001816
-0.000164 -0.001816
-0.000164 -0.001816
0.001592 0.000565
0.001592 0.000565
0.001592 0.000565
0.001592 0.000565
0.001592 0.000565
0.001592 0.000565
0.001591 0.000565
0.001591 0.000564
0.001591 0.000564
0.001591 0.000564
-0.001103 0.001133
-0.001102 0.001132
-0.001102 0.001132
-0.001102 0.001132
-0.001102 0.001132
-0.001102 0.001132
-0.001102 0.001132
-0.001102 0.001132
-0.001102 0.001132
-0.001102 0.001131
-0.000536 -0.001391
-0.000536 -0.001391
-0.000536 -0.001390
-0.000536 -0.001390
-0.000535 -0.001390
-0.000535 -0.001390
-0.000535 -0.001390
-0.000535 -0.001390
-0.000535 -0.001390
-0.000535 -0.001389
0.007809 -0.036955
0.007805 -0.036936
0.007801 -0.036917
0.007796 -0.036898
0.007792 -0.036880
0.007788 -0.036861
0.007783 -0.036842
0.007779 -0.036824
0.007774 -0.036805
0.007770 -0.036787
-0.000978 -0.003604
-0.000978 -0.003602
-0.000977 -0.003600
-0.000977 -0.003598
-0.000976 -0.003596
-0.000976 -0.003594
-0.000975 -0.003593
-0.000975 -0.003591
-0.000974 -0.003589
-0.000974 -0.003587
-0.001448 -0.002215
-0.001447 -0.002214
-0.001447 -0.002213
-0.001446 -0.002211
-0.001445 -0.002210
-0.001444 -0.002209
-0.001444 -0.002208
-0.001443 -0.002207
-0.001442 -0.002206
-0.001442 -0.002205
-0.001684 -0.001357
-0.001683 -0.001356
-0.001682 -0.001355
-0.001681 -0.001355
-0.001680 -0.001354
-0.001679 -0.001353
-0.001679 -0.001352
-0.001678 -0.001352
-0.001677 -0.001351
-0.001676 -0.001350
-0.001750 -0.000668
-0.001749 -0.000668
-0.001748 -0.000668
-0.001747 -0.000667
-0.001746 -0.000667
-0.001746 -0.000667
-0.001745 -0.000666
-0.001744 -0.000666
-0.001743 -0.000666
-0.001742 -0.000665
-0.001674 -0.000086
-0.001673 -0.000086
-0.001672 -0.000086
-0.001671 -0.000086
-0.001670 -0.000086
-0.001669 -0.000086
-0.001669 -0.000086
-0.001668 -0.000086
-0.001667 -0.000086
-0.001666 -0.000086
-0.001478 0.000396
-0.001477 0.000396
-0.001476 0.000396
-0.001476 0.000395
-0.001475 0.000395
-0.001474 0.000395
-0.001473 0.000395
-0.001473 0.000395
-0.001472 0.000394
-0.001471 0.000394
-0.001189 0.000771
-0.001188 0.000770
-0.001188 0.000770
-0.001187 0.000769
-0.001186 0.000769
-0.001186 0.000769
-0.001185 0.000768
-0.001185 0.000768
-0.001184 0.000767
-0.001183 0.000767
-0.000836 0.001029
-0.000835 0.001028
-0.000835 0.001027
-0.000835 0.001027
-0.000834 0.001026
-0.000834 0.001026
-0.000833 0.001025
-0.000833 0.001025
-0.000832 0.001024
-0.000832 0.001024
-0.000451 0.001165
-0.000451 0.001165
-0.000450 0.001164
-0.000450 0.001164
-0.000450 0.001163
-0.000450 0.001162
-0.000449 0.001162
-0.000449 0.001161
-0.000449 0.001161
-0.000449 0.001160
-0.060807 -0.012798
-0.060662 -0.012768
-0.060518 -0.012737
-0.060375 -0.012707
-0.060231 -0.012677
-0.060088 -0.012646
-0.059946 -0.012616
-0.059803 -0.012586
-0.059662 -0.012556
-0.059520 -0.012526
-0.005994 -0.001169
-0.005979 -0.001166
-0.005965 -0.001164
-0.005951 -0.001161
-0.005937 -0.001158
-0.005923 -0.001155
-0.005909 -0.001153
-0.005894 -0.001150
-0.005880 -0.001147
-0.005866 -0.001144
-0.004208 -0.001010
-0.004198 -0.001008
-0.004188 -0.001005
-0.004178 -0.001003
-0.004168 -0.001000
-0.004158 -0.000998
-0.004148 -0.000996
-0.004139 -0.000993
-0.004129 -0.000991
-0.004119 -0.000989
-0.003400 -0.000973
-0.003392 -0.000970
-0.003384 -0.000968
-0.003376 -0.000966
-0.003368 -0.000963
-0.003360 -0.000961
-0.003352 -0.000959
-0.003344 -0.000956
-0.003336 -0.000954
-0.003328 -0.000952
-0.002906 -0.000969
-0.002899 -0.000966
-0.002893 -0.000964
-0.002886 -0.000962
-0.002879 -0.000960
-0.002872 -0.000957
-0.002865 -0.000955
-0.002858 -0.000953
-0.002851 -0.000950
-0.002845 -0.000948
-0.002560 -0.000978
-0.002554 -0.000976
-0.002548 -0.000973
-0.002542 -0.000971
-0.002536 -0.000969
-0.002530 -0.000966
-0.002524 -0.000964
-0.002518 -0.000962
-0.002512 -0.000960
-0.002506 -0.000957
-0.002297 -0.000993
-0.002291 -0.000991
-0.002286 -0.000988
-0.002281 -0.000986
-0.002275 -0.000984
-0.002270 -0.000981
-0.002264 -0.000979
-0.002259 -0.000977
-0.002254 -0.000974
-0.002248 -0.000972
-0.002085 -0.001010
-0.002080 -0.001008
-0.002075 -0.001005
-0.002070 -0.001003
-0.002065 -0.001001
-0.002060 -0.000998
-0.002055 -0.000996
-0.002051 -0.000994
-0.002046 -0.000991
-0.002041 -0.000989
-0.001908 -0.001028
-0.001904 -0.001026
-0.001899 -0.001023
-0.001894 -0.001021
-0.001890 -0.001019
-0.001885 -0.001016
-0.001881 -0.001014
-0.001876 -0.001011
-0.001872 -0.001009
-0.001868 -0.001007
-0.001756 -0.001046
-0.001751 -0.001044
-0.001747 -0.001041
-0.001743 -0.001039
-0.001739 -0.001036
-0.001735 -0.001034
-0.001731 -0.001031
-0.001726 -0.001029
-0.001722 -0.001027
-0.001718 -0.001024
-0.025745 0.114476
-0.025461 0.113211
-0.025180 0.111960
-0.024903 0.110723
-0.024628 0.109499
-0.024357 0.108289
-0.024088 0.107093
-0.023823 0.105909
-0.023560 0.104739
-0.023301 0.103582
-0.008019 -0.007672
-0.007930 -0.007587
-0.007842 -0.007503
-0.007756 -0.007420
-0.007670 -0.007338
-0.007585 -0.007257
-0.007502 -0.007177
-0.007419 -0.007098
-0.007337 -0.007019
-0.007256 -0.006942
0.007611 -0.001981
0.007527 -0.001959
0.007444 -0.001937
0.007362 -0.001916
0.007280 -0.001894
0.007200 -0.001873
0.007120 -0.001853
0.007042 -0.001832
0.006964 -0.001812
0.006887 -0.001792
-0.001889 0.006142
-0.001868 0.006074
-0.001848 0.006007
-0.001827 0.005941
-0.001807 0.005875
-0.001787 0.005810
-0.001767 0.005746
-0.001748 0.005683
-0.001729 0.005620
-0.001710 0.005558
-0.003669 -0.004188
-0.003628 -0.004142
-0.003588 -0.004096
-0.003548 -0.004051
-0.003509 -0.004006
-0.003470 -0.003962
-0.003432 -0.003918
-0.003394 -0.003874
-0.003356 -0.003832
-0.003319 -0.003789
0.004912 -0.000825
0.004858 -0.000816
0.004804 -0.000807
0.004751 -0.000798
0.004698 -0.000789
0.004647 -0.000780
0.004595 -0.000772
0.004544 -0.000763
0.004494 -0.000755
0.004445 -0.000746
-0.001715 0.004212
-0.001696 0.004165
-0.001677 0.004119
-0.001658 0.004074
-0.001640 0.004029
-0.001622 0.003984
-0.001604 0.003940
-0.001586 0.003897
-0.001569 0.003854
-0.001551 0.003811
-0.002485 -0.003399
-0.002457 -0.003362
-0.002430 -0.003325
-0.002403 -0.003288
-0.002377 -0.003251
-0.002350 -0.003216
-0.002324 -0.003180
-0.002299 -0.003145
-0.002273 -0.003110
-0.002248 -0.003076
0.003927 -0.000308
0.003884 -0.000304
0.003841 -0.000301
0.003798 -0.000298
0.003756 -0.000294
0.003715 -0.000291
0.003674 -0.000288
0.003633 -0.000285
0.003593 -0.000282
0.003553 -0.000278
-0.001698 0.003303
-0.001679 0.003267
-0.001660 0.003231
-0.001642 0.003195
-0.001624 0.003160
-0.001606 0.003125
-0.001588 0.003090
-0.001571 0.003056
-0.001553 0.003022
-0.001536 0.002989
-0.084621 0.006333
-0.080368 0.006015
-0.076329 0.005713
-0.072492 0.005426
-0.068849 0.005153
-0.065388 0.004894
-0.062102 0.004648
-0.058981 0.004414
-0.056016 0.004192
-0.053201 0.003982
-0.008015 0.000233
-0.007612 0.000221
-0.007230 0.000210
-0.006866 0.000199
-0.006521 0.000189
-0.006193 0.000180
-0.005882 0.000171
-0.005586 0.000162
-0.005306 0.000154
-0.005039 0.000146
-0.005682 -0.000110
-0.005396 -0.000104
-0.005125 -0.000099
-0.004867 -0.000094
-0.004623 -0.000089
-0.004390 -0.000085
-0.004170 -0.000081
-0.003960 -0.000076
-0.003761 -0.000073
-0.003572 -0.000069
-0.004633 -0.000314
-0.004400 -0.000298
-0.004179 -0.000283
-0.003969 -0.000269
-0.003769 -0.000255
-0.003580 -0.000243
-0.003400 -0.000230
-0.003229 -0.000219
-0.003067 -0.000208
-0.002912 -0.000197
-0.003996 -0.000466
-0.003795 -0.000442
-0.003604 -0.000420
-0.003423 -0.000399
-0.003251 -0.000379
-0.003088 -0.000360
-0.002932 -0.000342
-0.002785 -0.000324
-0.002645 -0.000308
-0.002512 -0.000293
-0.003550 -0.000589
-0.003372 -0.000559
-0.003202 -0.000531
-0.003041 -0.000504
-0.002889 -0.000479
-0.002743 -0.000455
-0.002606 -0.000432
-0.002475 -0.000410
-0.002350 -0.000390
-0.002232 -0.000370
-0.003212 -0.000694
-0.003050 -0.000659
-0.002897 -0.000626
-0.002751 -0.000594
-0.002613 -0.000564
-0.002482 -0.000536
-0.002357 -0.000509
-0.002239 -0.000483
-0.002126 -0.000459
-0.002019 -0.000436
-0.002939 -0.000785
-0.002792 -0.000746
-0.002651 -0.000708
-0.002518 -0.000673
-0.002391 -0.000639
-0.002271 -0.000607
-0.002157 -0.000576
-0.002049 -0.000547
-0.001946 -0.000520
-0.001848 -0.000494
-0.002711 -0.000867
-0.002575 -0.000823
-0.002445 -0.000782
-0.002322 -0.000742
-0.002206 -0.000705
-0.002095 -0.000670
-0.001990 -0.000636
-0.001890 -0.000604
-0.001795 -0.000574
-0.001704 -0.000545
-0.002514 -0.000940
-0.002387 -0.000892
-0.002267 -0.000848
-0.002153 -0.000805
-0.002045 -0.000764
-0.001942 -0.000726
-0.001845 -0.000690
-0.001752 -0.000655
-0.001664 -0.000622
-0.001580 -0.000591
-0.000981 -0.000592
-0.000772 -0.000466
-0.000607 -0.000367
-0.000477 -0.000289
-0.000375 -0.000227
-0.000294 -0.000179
-0.000231 -0.000141
-0.000181 -0.000111
-0.000142 -0.000087
-0.000111 -0.000069
-0.000108 -0.000013
-0.000085 -0.000010
-0.000067 -0.000008
-0.000053 -0.000006
-0.000041 -0.000005
-0.000033 -0.000004
-0.000026 -0.000003
-0.000020 -0.000002
-0.000016 -0.000002
-0.000012 -0.000001
-0.000073 0.000023
-0.000058 0.000018
-0.000045 0.000014
-0.000036 0.000011
-0.000028 0.000009
-0.000022 0.000007
-0.000017 0.000005
-0.000014 0.000004
-0.000011 0.000003
-0.000009 0.000003
-0.000047 0.000042
-0.000037 0.000033
-0.000029 0.000026
-0.000023 0.000020
-0.000018 0.000016
-0.000014 0.000013
-0.000011 0.000010
-0.000009 0.000008
-0.000007 0.000006
-0.000005 0.000005
-0.000022 0.000050
-0.000018 0.000039
-0.000014 0.000031
-0.000011 0.000024
-0.000009 0.000019
-0.000007 0.000015
-0.000005 0.000012
-0.000004 0.000009
-0.000003 0.000007
-0.000003 0.000006
-0.000000 0.000049
-0.000000 0.000038
-0.000000 0.000030
-0.000000 0.000024
-0.000000 0.000019
-0.000000 0.000015
-0.000000 0.000012
-0.000000 0.000009
-0.000000 0.000007
-0.000000 0.000006
0.000018 0.000041
0.000014 0.000032
0.000011 0.000025
0.000009 0.000020
0.000007 0.000016
0.000005 0.000012
0.000004 0.000010
0.000003 0.000008
0.000003 0.000006
0.000002 0.000005
0.000031 0.000027
0.000024 0.000022
0.000019 0.000017
0.000015 0.000013
0.000012 0.000011
0.000009 0.000008
0.000007 0.000007
0.000006 0.000005
0.000005 0.000004
0.000004 0.000003
0.000037 0.000012
0.000029 0.000009
0.000023 0.000007
0.000018 0.000006
0.000014 0.000004
0.000011 0.000004
0.000009 0.000003
0.000007 0.000002
0.000005 0.000002
0.000004 0.000001
0.000036 -0.000004
0.000028 -0.000003
0.000022 -0.000003
0.000018 -0.000002
0.000014 -0.000002
0.000011 -0.000001
0.000009 -0.000001
0.000007 -0.000001
0.000005 -0.000001
0.000004 -0.000000
0.000004 -0.000000
0.000004 -0.000000
0.000005 -0.000000
0.000005 -0.000000
0.000005 -0.000000
0.000005 -0.000000
0.000006 -0.000000
0.000006 -0.000000
0.000006 -0.000000
0.000006 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 -0.000000
0.000000 -0.000000
0.000000 -0.000000
0.000000 -0.000000
0.000000 -0.000000
0.000000 -0.000000
0.000000 -0.000000
0.000000 -0.000000
0.000000 -0.000000
0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 -0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 -0.000000
0.000000 -0.000000
0.000000 -0.000000
0.000000 -0.000000
0.000000 -0.000000
0.000000 -0.000000
0.000000 -0.000000
0.000000 -0.000000
0.000000 -0.000000
0.000000 -0.000000
